gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_81446,complete,,AC,2024,,1,2024-09-16 21:19:40,1,14.18,1,Blue,top,Philip,oe:player:e8aba5fbfc41b0621226b08a87e3ded,Fear x Starforge,oe:team:40b32b2ffef74fa6069942534eb432d,Renekton,Rumble,Tristana,Vi,Nautilus,Leona,,,,,,2898,0,3,7,9,26,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5383,0.9938,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,30926,640.2899,0.197521,1349.3789,1888.6128,16,0.3313,16,0.3313,11,51,1.0559,17041,10853,224.6998,0.179957,16475,,,329.0,319.0,10,,,6.8116,3665.0,4553.0,83.0,3227.0,4258.0,69.0,438.0,295.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,6204.0,7390.0,128.0,4932.0,6788.0,117.0,1272.0,602.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,8345.0,10133.0,179.0,6936.0,9962.0,170.0,1409.0,171.0,9.0,2.0,2.0,2.0,0.0,2.0,0.0,9573.0,11816.0,210.0,8832.0,12781.0,218.0,741.0,-965.0,-8.0,2.0,2.0,4.0,0.0,3.0,0.0
LOLTMNT05_81460,complete,,AC,2024,,1,2024-09-16 23:03:41,1,14.18,1,Blue,top,ADD,oe:player:9eeb52badb613229884838847294b90,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,Jax,Udyr,Nidalee,Yone,Leona,Rell,,,,,,2087,0,0,7,2,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.7762,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9434,271.2218,0.142641,1187.5515,708.9315,18,0.5175,4,0.115,5,31,0.8912,10616,6083,174.8826,0.17552,9933,,,218.0,214.0,4,,,6.2674,3032.0,3899.0,63.0,2972.0,4155.0,78.0,60.0,-256.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,4530.0,5986.0,102.0,5122.0,7067.0,132.0,-592.0,-1081.0,-30.0,0.0,1.0,1.0,0.0,0.0,2.0,6484.0,8208.0,145.0,6925.0,9477.0,178.0,-441.0,-1269.0,-33.0,0.0,1.0,1.0,0.0,0.0,2.0,7803.0,9590.0,169.0,9684.0,12925.0,245.0,-1881.0,-3335.0,-76.0,0.0,1.0,2.0,2.0,0.0,2.0
LOLTMNT05_80449,complete,,AC,2024,,1,2024-09-17 00:02:37,1,14.18,1,Blue,top,Thoryn,oe:player:fb6fc095466c769a4c96dfa965c266e,WAP Esports,oe:team:65140c73015d004b0456fb43ba373a4,Darius,Yone,Elise,Tristana,Jax,Rumble,,,,,,1984,0,5,5,0,11,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327,1.0282,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,10132,306.4113,0.148768,1048.5786,1126.6028,10,0.3024,6,0.1815,5,30,0.9073,12708,8385,253.5786,0.267182,12450,,,242.0,240.0,2,,,7.3185,3299.0,4872.0,71.0,3517.0,4901.0,79.0,-218.0,-29.0,-8.0,1.0,0.0,1.0,1.0,2.0,1.0,5236.0,7639.0,122.0,5517.0,7044.0,116.0,-281.0,595.0,6.0,1.0,0.0,1.0,2.0,3.0,2.0,7938.0,9439.0,150.0,7682.0,9850.0,161.0,256.0,-411.0,-11.0,4.0,0.0,2.0,3.0,5.0,2.0,9838.0,11499.0,187.0,8924.0,11438.0,182.0,914.0,61.0,5.0,4.0,0.0,3.0,3.0,5.0,3.0
LOLTMNT05_81477,complete,,AC,2024,,1,2024-09-17 01:01:23,1,14.18,1,Blue,top,Philip,oe:player:e8aba5fbfc41b0621226b08a87e3ded,Fear x Starforge,oe:team:40b32b2ffef74fa6069942534eb432d,Gragas,Vi,Yone,Sejuani,Rell,Nidalee,,,,,,2806,0,4,3,6,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849,0.8339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,29840,638.0613,0.220772,948.4961,1106.3863,24,0.5132,8,0.1711,8,52,1.1119,18667,12667,270.8553,0.231141,20150,,,372.0,360.0,12,,,7.9544,2811.0,4717.0,69.0,3135.0,4205.0,59.0,-324.0,512.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,4442.0,6955.0,109.0,4612.0,6607.0,95.0,-170.0,348.0,14.0,0.0,1.0,0.0,1.0,2.0,0.0,6836.0,9735.0,145.0,6976.0,9632.0,149.0,-140.0,103.0,-4.0,1.0,2.0,1.0,1.0,4.0,1.0,8063.0,13103.0,169.0,8906.0,11370.0,167.0,-843.0,1733.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0
LOLTMNT05_81505,complete,,CDF,2024,,1,2024-09-17 16:04:06,1,14.18,1,Blue,top,Difference,oe:player:28ed2ac6c29f64a3692c956004b8ff7,Akroma,oe:team:e05fc2a9f99e906ea564a672d75f839,Camille,Talon,Kindred,Ziggs,Kai'Sa,Yone,,,,,,1360,1,8,1,4,18,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7941,1.3235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17176,757.7647,0.277983,796.6324,615.9265,6,0.2647,2,0.0882,1,21,0.9265,13433,10383,458.0735,0.302086,12033,,,210.0,202.0,8,,,9.2647,4527.0,4942.0,84.0,2756.0,3806.0,62.0,1771.0,1136.0,22.0,3.0,0.0,0.0,0.0,0.0,2.0,8198.0,8111.0,148.0,4385.0,6332.0,110.0,3813.0,1779.0,38.0,4.0,0.0,0.0,0.0,0.0,3.0,11238.0,10332.0,185.0,8159.0,10043.0,157.0,3079.0,289.0,28.0,6.0,2.0,1.0,3.0,0.0,4.0,,,,,,,,,,,,,,,
LOLTMNT02_168174,complete,,CDF,2024,,1,2024-09-17 16:15:43,1,14.18,1,Blue,top,Leny,oe:player:acfdf3b694c6ffc32396b64edb82bd8,unknown team,,Gnar,Shaco,Skarner,LeBlanc,Ashe,Jinx,,,,,,1649,0,0,5,5,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094,1.5646,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,15251,554.9181,0.1884,875.658,670.5882,10,0.3639,4,0.1455,1,20,0.7277,9594,5954,216.6404,0.178784,9508,,,201.0,194.0,7,,,7.3135,3296.0,4736.0,74.0,3338.0,4886.0,73.0,-42.0,-150.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5982.0,7830.0,131.0,4892.0,7222.0,113.0,1090.0,608.0,18.0,0.0,2.0,1.0,1.0,0.0,2.0,7687.0,10367.0,164.0,7330.0,10635.0,156.0,357.0,-268.0,8.0,0.0,4.0,3.0,2.0,7.0,3.0,9118.0,12368.0,196.0,9516.0,13473.0,193.0,-398.0,-1105.0,3.0,0.0,4.0,4.0,3.0,8.0,3.0
LOLTMNT05_81512,complete,,CDF,2024,,1,2024-09-17 16:50:41,2,14.18,1,Blue,top,Difference,oe:player:28ed2ac6c29f64a3692c956004b8ff7,Akroma,oe:team:e05fc2a9f99e906ea564a672d75f839,Garen,Talon,Viego,Kindred,Gnar,Renekton,,,,,,1505,1,3,2,8,32,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2757,1.8339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,16369,652.5847,0.165332,893.2226,996.1595,10,0.3987,1,0.0399,1,21,0.8372,11118,7772,309.8472,0.188838,8525,,,227.0,217.0,10,,,9.0498,3324.0,4339.0,81.0,4036.0,5048.0,80.0,-712.0,-709.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5447.0,7494.0,138.0,5478.0,7132.0,120.0,-31.0,362.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,7720.0,9932.0,169.0,8283.0,8968.0,148.0,-563.0,964.0,21.0,2.0,2.0,2.0,4.0,0.0,0.0,11108.0,14479.0,227.0,10066.0,11333.0,173.0,1042.0,3146.0,54.0,3.0,8.0,2.0,4.0,4.0,3.0
LOLTMNT02_167470,complete,,CDF,2024,,1,2024-09-17 17:08:52,2,14.18,1,Blue,top,SLT,oe:player:c71563c4ae48cc1bbd2e7913366cdf7,Team du Sud,oe:team:1dc6411295a36bd29c29b1096ba859d,Aatrox,Lillia,Yone,Rell,Ahri,Jax,,,,,,1833,0,1,8,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1637,1.1129,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,19379,634.3372,0.23803,1217.3813,993.9116,10,0.3273,2,0.0655,4,23,0.7529,9642,5627,184.1899,0.206875,9700,,,223.0,223.0,0,,,7.2995,3210.0,4559.0,79.0,3146.0,4958.0,80.0,64.0,-399.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5062.0,6887.0,118.0,5781.0,7669.0,115.0,-719.0,-782.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,6738.0,9485.0,167.0,7928.0,10415.0,156.0,-1190.0,-930.0,11.0,1.0,1.0,2.0,2.0,4.0,0.0,8312.0,11268.0,205.0,10242.0,12713.0,190.0,-1930.0,-1445.0,15.0,1.0,2.0,4.0,5.0,4.0,0.0
LOLTMNT02_168187,complete,,CDF,2024,,1,2024-09-17 18:00:16,3,14.18,1,Blue,top,Leny,oe:player:acfdf3b694c6ffc32396b64edb82bd8,unknown team,,K'Sante,Shaco,Skarner,LeBlanc,Gnar,Azir,,,,,,1657,1,3,2,16,36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3036,1.9191,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23495,850.7544,0.207615,1053.965,1914.3512,11,0.3983,1,0.0362,3,23,0.8328,11631,7975,288.7749,0.182972,11775,,,202.0,202.0,0,,,7.3144,3797.0,4843.0,67.0,3304.0,4432.0,73.0,493.0,411.0,-6.0,2.0,1.0,1.0,0.0,2.0,3.0,5899.0,7802.0,123.0,5143.0,7250.0,117.0,756.0,552.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0,7887.0,10255.0,155.0,7034.0,10363.0,167.0,853.0,-108.0,-12.0,3.0,3.0,1.0,1.0,4.0,6.0,10054.0,14403.0,185.0,8635.0,11817.0,180.0,1419.0,2586.0,5.0,3.0,13.0,1.0,2.0,6.0,8.0
LOLTMNT05_80497,complete,,CDF,2024,,1,2024-09-17 19:09:41,1,14.18,1,Blue,top,Potent,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Renekton,Vi,K'Sante,Ziggs,Lillia,Gwen,,,,,,1667,0,4,8,0,9,22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3239,1.1158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16897,608.1704,0.277423,1391.1218,1165.5189,7,0.2519,6,0.216,2,17,0.6119,10832,7156,257.5645,0.248742,10350,,,206.0,206.0,0,,,7.4145,3741.0,5179.0,82.0,3047.0,4704.0,60.0,694.0,475.0,22.0,1.0,0.0,1.0,1.0,0.0,1.0,6427.0,7828.0,134.0,5406.0,7525.0,102.0,1021.0,303.0,32.0,1.0,0.0,3.0,1.0,2.0,1.0,8466.0,9638.0,166.0,7303.0,10085.0,141.0,1163.0,-447.0,25.0,3.0,0.0,5.0,2.0,2.0,1.0,10327.0,11620.0,195.0,9032.0,12738.0,165.0,1295.0,-1118.0,30.0,4.0,0.0,6.0,2.0,5.0,2.0
LOLTMNT05_80498,complete,,CDF,2024,,1,2024-09-17 19:59:39,2,14.18,1,Blue,top,Elijah,oe:player:8680bd368479308bf596f843de22077,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Renekton,Fiora,LeBlanc,Orianna,Maokai,Vi,,,,,,1529,1,2,1,3,14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494,0.8241,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11102,435.6573,0.21009,775.5265,626.4094,7,0.2747,12,0.4709,2,41,1.6089,11541,8146,319.6599,0.235453,10550,,,271.0,271.0,0,,,10.6344,3330.0,5133.0,90.0,3132.0,4927.0,81.0,198.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6666.0,8481.0,147.0,4450.0,6902.0,111.0,2216.0,1579.0,36.0,2.0,1.0,0.0,0.0,0.0,2.0,8980.0,11292.0,201.0,6191.0,8738.0,137.0,2789.0,2554.0,64.0,2.0,2.0,1.0,1.0,0.0,2.0,11088.0,14694.0,268.0,7699.0,10867.0,176.0,3389.0,3827.0,92.0,2.0,2.0,1.0,1.0,0.0,3.0
LOLTMNT05_82011,complete,,CDF,2024,,1,2024-09-18 13:08:47,1,14.18,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Jax,Ziggs,Jarvan IV,Vi,Alistar,Rumble,,,,,,1692,1,4,3,5,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801,1.1348,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26354,934.539,0.261352,920.3546,817.8369,15,0.5319,5,0.1773,7,33,1.1702,11584,7857,278.617,0.20249,10708,,,231.0,231.0,0,,,8.1915,3139.0,4629.0,82.0,3419.0,5018.0,75.0,-280.0,-389.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4883.0,7140.0,128.0,5611.0,8163.0,123.0,-728.0,-1023.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,7158.0,10013.0,176.0,8320.0,11206.0,179.0,-1162.0,-1193.0,-3.0,1.0,0.0,3.0,5.0,0.0,0.0,10156.0,14761.0,222.0,9994.0,12889.0,212.0,162.0,1872.0,10.0,4.0,2.0,3.0,6.0,0.0,2.0
LOLTMNT05_81543,complete,,CDF,2024,,1,2024-09-18 13:10:47,1,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,K'Sante,Gnar,Jarvan IV,Vi,Yone,Renekton,,,,,,1941,0,2,2,10,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564,1.0201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,27658,854.9614,0.234239,1351.7774,1878.7326,9,0.2782,3,0.0927,4,24,0.7419,12527,8292,256.3215,0.236267,12590,,,297.0,297.0,0,,,9.1808,3183.0,5055.0,83.0,4195.0,5077.0,83.0,-1012.0,-22.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,5383.0,8243.0,129.0,7360.0,7146.0,112.0,-1977.0,1097.0,17.0,1.0,3.0,1.0,4.0,0.0,2.0,7605.0,11444.0,181.0,9741.0,9634.0,153.0,-2136.0,1810.0,28.0,1.0,7.0,2.0,4.0,3.0,4.0,9235.0,14141.0,223.0,11571.0,12319.0,192.0,-2336.0,1822.0,31.0,1.0,8.0,2.0,4.0,3.0,5.0
LOLTMNT05_82022,complete,,CDF,2024,,1,2024-09-18 13:58:40,2,14.18,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Renekton,Jarvan IV,Skarner,Leona,Syndra,Hwei,,,,,,1793,1,3,4,9,34,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1378,1.9409,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,21903,732.9504,0.167892,983.7256,784.7518,7,0.2342,0,0.0,1,15,0.502,12709,8776,293.6754,0.198714,11080,,,249.0,241.0,8,,,8.3324,3575.0,4896.0,94.0,2760.0,4267.0,64.0,815.0,629.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,7476.0,143.0,4801.0,7257.0,118.0,899.0,219.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,7875.0,10217.0,194.0,6626.0,10016.0,165.0,1249.0,201.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,9182.0,11808.0,216.0,9017.0,13462.0,204.0,165.0,-1654.0,12.0,1.0,5.0,3.0,0.0,6.0,0.0
LOLTMNT05_81546,complete,,CDF,2024,,1,2024-09-18 14:07:23,2,14.18,1,Blue,top,Pride,oe:player:e5b3b161ff096a1dc71d9ea67c55897,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Vladimir,Ivern,Zac,Rell,Jax,Camille,,,,,,2605,1,4,7,7,30,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.4511,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,1.0,27038,622.7562,0.156942,1020.6449,629.7582,18,0.4146,8,0.1843,7,50,1.1516,16769,11179,257.4818,0.184728,16425,,,275.0,269.0,6,,,6.334,2643.0,3939.0,61.0,3907.0,5228.0,82.0,-1264.0,-1289.0,-21.0,0.0,0.0,2.0,2.0,0.0,0.0,3736.0,6042.0,83.0,6815.0,8783.0,142.0,-3079.0,-2741.0,-59.0,0.0,0.0,3.0,3.0,1.0,0.0,5557.0,8574.0,127.0,9245.0,11234.0,176.0,-3688.0,-2660.0,-49.0,0.0,0.0,4.0,5.0,2.0,0.0,7994.0,11363.0,164.0,11627.0,13856.0,220.0,-3633.0,-2493.0,-56.0,1.0,1.0,4.0,6.0,3.0,1.0
LOLTMNT05_82024,complete,,CDF,2024,,1,2024-09-18 14:51:08,3,14.18,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Ornn,Leona,Vi,Sylas,Ahri,Syndra,,,,,,1804,1,5,4,14,40,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3304,2.0621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17888,594.9446,0.149139,949.8891,1064.8337,10,0.3326,7,0.2328,3,26,0.8647,12025,8069,268.3703,0.172114,11475,,,202.0,202.0,0,,,6.7184,2899.0,4489.0,70.0,2656.0,3282.0,47.0,243.0,1207.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,4681.0,6649.0,98.0,4882.0,6292.0,96.0,-201.0,357.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,7205.0,9069.0,139.0,6771.0,9052.0,137.0,434.0,17.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,9237.0,11682.0,181.0,8775.0,11273.0,182.0,462.0,409.0,-1.0,4.0,3.0,3.0,4.0,0.0,3.0
LOLTMNT05_81551,complete,,CDF,2024,,1,2024-09-18 15:17:00,3,14.18,1,Blue,top,Pride,oe:player:e5b3b161ff096a1dc71d9ea67c55897,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Renekton,Ivern,Zac,Rell,Leona,Braum,,,,,,2036,0,6,7,10,27,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957,1.6503,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,30035,885.1179,0.287846,1483.0255,1505.0098,15,0.442,7,0.2063,5,34,1.002,13368,8939,263.4283,0.224525,12775,,,238.0,230.0,8,,,7.0138,3238.0,3499.0,60.0,4188.0,4812.0,80.0,-950.0,-1313.0,-20.0,1.0,0.0,2.0,3.0,2.0,0.0,4938.0,5754.0,104.0,6624.0,7741.0,128.0,-1686.0,-1987.0,-24.0,1.0,0.0,2.0,3.0,3.0,0.0,8728.0,10357.0,162.0,9099.0,9957.0,163.0,-371.0,400.0,-1.0,4.0,2.0,3.0,5.0,4.0,3.0,10027.0,12040.0,193.0,11164.0,12959.0,215.0,-1137.0,-919.0,-22.0,4.0,2.0,4.0,5.0,7.0,4.0
LOLTMNT05_81552,complete,,CDF,2024,,1,2024-09-18 15:56:29,1,14.18,1,Blue,top,Koala,oe:player:4aa5790e55ac65c5bea5d009e5a07a3,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,K'Sante,Yasuo,Jarvan IV,Draven,Braum,LeBlanc,,,,,,1403,0,2,5,1,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277,1.6251,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,8350,357.0919,0.154885,863.2217,825.5025,7,0.2994,0,0.0,0,9,0.3849,7211,4073,174.1839,0.195959,6850,,,153.0,153.0,0,,,6.5431,3354.0,4893.0,78.0,3184.0,4796.0,79.0,170.0,97.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,5095.0,7103.0,116.0,5598.0,8066.0,136.0,-503.0,-963.0,-20.0,1.0,1.0,1.0,1.0,2.0,1.0,6413.0,8968.0,148.0,7768.0,10523.0,178.0,-1355.0,-1555.0,-30.0,1.0,1.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_82027,complete,,CDF,2024,,1,2024-09-18 16:12:11,4,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Kennen,Gnar,Kai'Sa,Jinx,Vi,Xin Zhao,,,,,,2448,1,3,6,11,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6863,0.9804,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,39696,972.9412,0.269876,936.8137,751.6176,11,0.2696,13,0.3186,5,58,1.4216,15874,10604,259.902,0.195827,14175,,,330.0,321.0,9,,,8.0882,3367.0,4733.0,72.0,3456.0,5228.0,67.0,-89.0,-495.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,6029.0,7879.0,134.0,4808.0,7074.0,97.0,1221.0,805.0,37.0,3.0,0.0,1.0,1.0,1.0,2.0,7599.0,9377.0,153.0,6400.0,9591.0,141.0,1199.0,-214.0,12.0,3.0,2.0,2.0,1.0,1.0,3.0,9485.0,12208.0,207.0,8229.0,12478.0,190.0,1256.0,-270.0,17.0,3.0,4.0,2.0,1.0,2.0,3.0
LOLTMNT05_81553,complete,,CDF,2024,,1,2024-09-18 16:43:18,2,14.18,1,Blue,top,Maynter,oe:player:63dd174baf11b12006e5dc29c2269a1,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Gnar,Irelia,Gwen,Kha'Zix,Rell,Malphite,,,,,,1241,1,1,2,5,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,1.4504,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11774,569.2506,0.180306,673.5375,513.2635,9,0.4351,3,0.145,3,20,0.967,8061,5254,254.021,0.184092,7683,,,172.0,172.0,0,,,8.3159,3539.0,5058.0,94.0,3316.0,5014.0,88.0,223.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5406.0,7620.0,138.0,5273.0,7639.0,137.0,133.0,-19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7977.0,10094.0,172.0,8115.0,9883.0,172.0,-138.0,211.0,0.0,1.0,5.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_82028,complete,,CDF,2024,,1,2024-09-18 17:13:16,5,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Vladimir,Gnar,Jarvan IV,Jinx,Orianna,Blitzcrank,,,,,,2174,0,3,5,2,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.8556,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15262,421.2144,0.241495,825.2622,415.6118,13,0.3588,6,0.1656,9,30,0.828,14619,9908,273.4499,0.261359,14750,,,323.0,305.0,18,,,8.9144,2844.0,3984.0,66.0,3795.0,5226.0,82.0,-951.0,-1242.0,-16.0,0.0,0.0,2.0,1.0,1.0,0.0,4579.0,6935.0,119.0,5738.0,8028.0,129.0,-1159.0,-1093.0,-10.0,0.0,0.0,2.0,2.0,2.0,0.0,6470.0,9866.0,171.0,8944.0,11171.0,190.0,-2474.0,-1305.0,-19.0,0.0,1.0,2.0,2.0,2.0,0.0,8142.0,12352.0,216.0,11757.0,14708.0,239.0,-3615.0,-2356.0,-23.0,0.0,1.0,3.0,3.0,2.0,0.0
LOLTMNT05_82030,complete,,CDF,2024,,1,2024-09-18 17:27:26,3,14.18,1,Blue,top,Maynter,oe:player:63dd174baf11b12006e5dc29c2269a1,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,Poppy,Irelia,Gwen,Kha'Zix,Ezreal,Kalista,,,,,,1442,1,12,3,16,59,22,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.4549,3.3703,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,38577,1605.1456,0.274437,1325.4508,1100.7212,6,0.2497,0,0.0,1,17,0.7074,12315,9098,378.5576,0.21051,11025,,,142.0,137.0,5,,,5.9085,4677.0,4752.0,71.0,3171.0,3469.0,42.0,1506.0,1283.0,29.0,5.0,2.0,1.0,2.0,0.0,3.0,7234.0,6922.0,103.0,4528.0,4892.0,63.0,2706.0,2030.0,40.0,6.0,5.0,1.0,2.0,1.0,4.0,10328.0,10369.0,128.0,6177.0,6928.0,89.0,4151.0,3441.0,39.0,12.0,9.0,2.0,2.0,4.0,7.0,12315.0,12631.0,142.0,6819.0,8331.0,92.0,5496.0,4300.0,50.0,12.0,16.0,3.0,2.0,5.0,10.0
